Script,Label
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_6102e48f912f6' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367827 ) ,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'options_middle_button_link' LIMIT 1,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  '_options_footer_button_1_text' LIMIT 1,Invalid Script
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c881b67715' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367653 ) ,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'options_footer_button_1_text' LIMIT 1,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  '_options_footer_button_1_link' LIMIT 1,Invalid Script
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c883f67716' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367654 ) ,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'options_footer_button_1_link' LIMIT 1,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  '_options_footer_button_2_text' LIMIT 1,Invalid Script
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c885367717' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367655 ) ,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'options_footer_button_2_text' LIMIT 1,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  '_options_footer_button_2_link' LIMIT 1,Invalid Script
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c886067718' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367656 ) ,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'options_footer_button_2_link' LIMIT 1,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  '_options_footer_button_3_text' LIMIT 1,Invalid Script
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c886d67719' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367657 ) ,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'options_footer_button_3_text' LIMIT 1,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  '_options_footer_button_3_link' LIMIT 1,Invalid Script
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c887f6771a' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367658 ) ,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'options_footer_button_3_link' LIMIT 1,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  '_options_footer_button_4_text' LIMIT 1,Invalid Script
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c888b6771b' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367659 ) ,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'options_footer_button_4_text' LIMIT 1,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  '_options_footer_button_4_link' LIMIT 1,Invalid Script
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c88946771c' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367660 ) ,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'options_footer_button_4_link' LIMIT 1,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  '_options_footer_content' LIMIT 1,Invalid Script
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c97aab4686' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367661 ) ,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'options_footer_content' LIMIT 1,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  '_options_footer_bottom_content' LIMIT 1,Invalid Script
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c9a3c611fd' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367662 ) ,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'options_footer_bottom_content' LIMIT 1,Invalid Script
"SELECT t.*, tt.* FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id WHERE t.term_id  =  716",Invalid Script
SELECT tr.object_id FROM wp_term_relationships AS tr INNER JOIN wp_term_taxonomy AS tt ON tr.term_taxonomy_id  =  tt.term_taxonomy_id WHERE tt.taxonomy IN  ( 'nav_menu' )  AND tt.term_id IN  ( '716' )  ORDER BY tr.object_id ASC,Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE 1 = 1 AND wp_posts.ID IN  ( 28074 )  AND wp_posts.post_type  =  'nav_menu_item' AND   (  (  wp_posts.post_status  =  'publish'  )  )   ORDER BY wp_posts.menu_order ASC,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28074 )  ORDER BY meta_id ASC",Invalid Script
"SELECT ID, post_name, post_parent, post_type FROM wp_posts WHERE post_name IN  ( 'our-family' )  AND post_type IN  ( 'page','attachment' ) ",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE 1 = 1 AND  ( wp_posts.ID  =  '181' )  AND wp_posts.post_type  =  'page' ORDER BY wp_posts.post_date DESC,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'wpassetcleanup_post_type_load_exceptions' LIMIT 1,Invalid Script
SELECT * FROM wp_posts WHERE ID  =  348623 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 348623 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_houzez_crm_viewed_listings WHERE listing_id  =  181 AND user_id  =  0,Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE 1 = 1 AND wp_posts.post_name IN  ( 'our-family-template' )  AND  (  0  =  1  )  AND wp_posts.post_type  =  'wp_template' AND   (  (  wp_posts.post_status  =  'publish'  )  )   GROUP BY wp_posts.ID ORDER BY wp_posts.post_date DESC,Invalid Script
"SELECT * FROM wp_posts WHERE  ( post_type  =  'page' AND post_status  =  'publish' )  AND post_parent  =  181 ORDER BY wp_posts.post_title ASC LIMIT 0,1",Invalid Script
"SELECT wp_posts.ID FROM wp_posts LEFT JOIN wp_postmeta ON  (  wp_posts.ID  =  wp_postmeta.post_id AND wp_postmeta.meta_key  =  'fave_agent_visible'  )  LEFT JOIN wp_postmeta AS mt1 ON  (  wp_posts.ID  =  mt1.post_id  )  WHERE 1 = 1 AND  (  wp_postmeta.post_id IS NULL OR  (  mt1.meta_key  =  'fave_agent_visible' AND CAST ( mt1.meta_value AS SIGNED )  ! =  '1'  )   )  AND wp_posts.post_type  =  'houzez_agent' AND   (  (  wp_posts.post_status  =  'publish'  )  )   GROUP BY wp_posts.ID ORDER BY wp_posts.post_date ASC LIMIT 0, 2",Invalid Script
"SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 28313,28341 ) ",Invalid Script
"SELECT t.*, tt.*, tr.object_id FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id INNER JOIN wp_term_relationships AS tr ON tr.term_taxonomy_id  =  tt.term_taxonomy_id WHERE tt.taxonomy IN  ( 'agent_category', 'agent_city' )  AND tr.object_id IN  ( 28313, 28341 )  ORDER BY t.name ASC",Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28313,28341 )  ORDER BY meta_id ASC",Invalid Script
"SELECT wp_posts.* FROM wp_posts LEFT JOIN wp_postmeta ON  (  wp_posts.ID  =  wp_postmeta.post_id AND wp_postmeta.meta_key  =  'fave_agent_visible'  )  LEFT JOIN wp_postmeta AS mt1 ON  (  wp_posts.ID  =  mt1.post_id  )  WHERE 1 = 1 AND wp_posts.ID NOT IN  ( 28313,28341 )  AND  (  wp_postmeta.post_id IS NULL OR  (  mt1.meta_key  =  'fave_agent_visible' AND CAST ( mt1.meta_value AS SIGNED )  ! =  '1'  )   )  AND wp_posts.post_type  =  'houzez_agent' AND   (  (  wp_posts.post_status  =  'publish'  )  )   GROUP BY wp_posts.ID ORDER BY wp_posts.post_title ASC",Invalid Script
"SELECT t.*, tt.*, tr.object_id FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id INNER JOIN wp_term_relationships AS tr ON tr.term_taxonomy_id  =  tt.term_taxonomy_id WHERE tt.taxonomy IN  ( 'agent_category', 'agent_city' )  AND tr.object_id IN  ( 28446, 28587, 28591, 28618, 28621, 28633, 28636, 28691, 28696, 28699, 28707, 28710, 28728, 28733 )  ORDER BY t.name ASC",Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28446,28587,28591,28618,28621,28633,28636,28691,28696,28699,28707,28710,28728,28733 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  28450 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28450 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  347696 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 347696 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  28614 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28614 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  28620 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28620 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  347686 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 347686 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  28635 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28635 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  28638 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28638 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  28694 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28694 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  347687 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 347687 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  28705 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28705 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  347697 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 347697 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  239190 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 239190 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  28731 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28731 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  239189 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 239189 )  ORDER BY meta_id ASC",Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  '_options_number_of_support_family' LIMIT 1,Invalid Script
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5fbcf5ac6f5bc' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367532 ) ,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'options_number_of_support_family' LIMIT 1,Invalid Script
"SELECT t.*, tt.* FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id WHERE tt.taxonomy IN  ( 'support_cat' )  AND t.slug IN  ( 'support-family' ) ",Invalid Script
"SELECT t.*, tt.* FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id WHERE tt.taxonomy IN  ( 'support_cat' )  AND t.term_id IN  (  2637  ) ",Invalid Script
SELECT wp_posts.* FROM wp_posts LEFT JOIN wp_term_relationships ON  ( wp_posts.ID  =  wp_term_relationships.object_id )  WHERE 1 = 1 AND  (  wp_term_relationships.term_taxonomy_id IN  ( 2637 )   )  AND wp_posts.post_type  =  'support_family' AND   (  (  wp_posts.post_status  =  'publish'  )  )   GROUP BY wp_posts.ID ORDER BY wp_posts.post_title ASC,Invalid Script
"SELECT t.*, tt.*, tr.object_id FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id INNER JOIN wp_term_relationships AS tr ON tr.term_taxonomy_id  =  tt.term_taxonomy_id WHERE tt.taxonomy IN  ( 'support_cat' )  AND tr.object_id IN  ( 347681, 262330, 292419, 262334 )  ORDER BY t.name ASC",Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 347681,262330,292419,262334 )  ORDER BY meta_id ASC",Invalid Script
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5fbce94a85edc' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367589 ) ,Invalid Script
SELECT * FROM wp_posts WHERE ID  =  347682 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 347682 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  262331 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 262331 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  292420 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 292420 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  262335 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 262335 )  ORDER BY meta_id ASC",Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  '_options_number_of_preferred_partners' LIMIT 1,Invalid Script
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5fc54784b64dd' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",Invalid Script
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367533 ) ,Invalid Script
SELECT option_value FROM wp_options WHERE option_name  =  'options_number_of_preferred_partners' LIMIT 1,Invalid Script
"SELECT t.*, tt.* FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id WHERE tt.taxonomy IN  ( 'support_cat' )  AND t.slug IN  ( 'preferred-partners' ) ",Invalid Script
"SELECT t.*, tt.* FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id WHERE tt.taxonomy IN  ( 'support_cat' )  AND t.term_id IN  (  2636  ) ",Invalid Script
"SELECT wp_posts.ID FROM wp_posts LEFT JOIN wp_term_relationships ON  ( wp_posts.ID  =  wp_term_relationships.object_id )  WHERE 1 = 1 AND  (  wp_term_relationships.term_taxonomy_id IN  ( 2636 )   )  AND wp_posts.post_type  =  'support_family' AND   (  (  wp_posts.post_status  =  'publish'  )  )   GROUP BY wp_posts.ID ORDER BY wp_posts.post_title ASC LIMIT 0, 10",Invalid Script
"SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 262310,262326,262328 ) ",Invalid Script
"SELECT t.*, tt.*, tr.object_id FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id INNER JOIN wp_term_relationships AS tr ON tr.term_taxonomy_id  =  tt.term_taxonomy_id WHERE tt.taxonomy IN  ( 'support_cat' )  AND tr.object_id IN  ( 262310, 262326, 262328 )  ORDER BY t.name ASC",Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 262310,262326,262328 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  262311 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 262311 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  262327 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 262327 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM wp_posts WHERE ID  =  262329 LIMIT 1,Invalid Script
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 262329 )  ORDER BY meta_id ASC",Invalid Script
SELECT * FROM Customers;,Invalid Script
"SELECT column1 , column2, ... FROM table_name ;",Invalid Script
SELECT * FROM table_name ;,Invalid Script
" SELECT CustomerName, City FROM Customers;",Invalid Script
" SELECT DISTINCT column1 , column2, ... FROM table_name ;",Invalid Script
SELECT Country FROM Customers;,Invalid Script
SELECT DISTINCT Country FROM Customers;,Invalid Script
SELECT COUNT ( DISTINCT Country )  FROM Customers;,Invalid Script
SELECT Count ( * )  AS DistinctCountries,Invalid Script
FROM  ( SELECT DISTINCT Country FROM Customers ) ;,Invalid Script
"SELECT column1 , column2, ... FROM table_name WHERE condition ;",Invalid Script
SELECT * FROM Customers WHERE Country = 'Mexico';,Invalid Script
SELECT * FROM Customers  WHERE CustomerID = 1;,Invalid Script
"SELECT column1 , column2, ... FROM table_name WHERE condition1 AND condition2 AND condition3 ... ;",Invalid Script
"SELECT column1 , column2, ... FROM table_name WHERE condition1 OR condition2 OR condition3 ... ;",Invalid Script
"SELECT column1 , column2, ... FROM table_name WHERE NOT condition ;",Invalid Script
SELECT * FROM Customers  WHERE Country = 'Germany' AND City = 'Berlin';,Invalid Script
SELECT * FROM Customers  WHERE City = 'Berlin' OR City = 'München';,Invalid Script
SELECT * FROM Customers  WHERE Country = 'Germany' OR Country = 'Spain';,Invalid Script
SELECT * FROM Customers  WHERE  NOT Country = 'Germany';,Invalid Script
SELECT * FROM Customers  WHERE Country = 'Germany' AND  ( City = 'Berlin' OR City = 'München' ) ;,Invalid Script
SELECT * FROM Customers  WHERE NOT Country = 'Germany' AND NOT Country = 'USA';,Invalid Script
"SELECT column1 , column2, ... FROM table_name ORDER BY column1, column2, ... ASC|DESC;",Invalid Script
SELECT * FROM Customers  ORDER BY Country;,Invalid Script
SELECT * FROM Customers  ORDER BY Country DESC;,Invalid Script
" SELECT * FROM Customers  ORDER BY Country, CustomerName;",Invalid Script
" SELECT * FROM Customers  ORDER BY Country ASC, CustomerName DESC;",Invalid Script
SELECT column_names FROM table_name WHERE column_name IS NULL;,Invalid Script
SELECT column_names FROM table_name WHERE column_name IS NOT NULL;,Invalid Script
" SELECT CustomerName, ContactName, Address FROM Customers WHERE Address  IS NULL;",Invalid Script
" SELECT CustomerName, ContactName, Address FROM Customers WHERE Address  IS NOT NULL;",Invalid Script
SELECT TOP number | percent column_name FROM table_name WHERE condition ;,Invalid Script
SELECT column_name FROM table_name WHERE condition LIMIT number ;,Invalid Script
SELECT column_name FROM table_name ORDER BY column_name FETCH FIRST number ROWS ONLY;,Invalid Script
SELECT column_name FROM table_name WHERE ROWNUM < =  number ;,Invalid Script
SELECT *,Invalid Script
FROM  ( SELECT column_name FROM table_name ORDER BY column_name  )  WHERE ROWNUM < =  number ;,Invalid Script
SELECT TOP 3 * FROM Customers;,Invalid Script
SELECT * FROM Customers LIMIT 3;,Invalid Script
SELECT * FROM Customers FETCH FIRST 3 ROWS ONLY;,Invalid Script
SELECT TOP 50 PERCENT * FROM Customers;,Invalid Script
SELECT * FROM Customers FETCH FIRST 50 PERCENT ROWS ONLY;,Invalid Script
SELECT TOP 3 * FROM Customers WHERE Country = 'Germany';,Invalid Script
SELECT * FROM Customers WHERE Country = 'Germany' LIMIT 3;,Invalid Script
SELECT * FROM Customers WHERE Country = 'Germany' FETCH FIRST 3 ROWS ONLY;,Invalid Script
SELECT MIN (  column_name  )  FROM table_name WHERE condition ;,Invalid Script
SELECT MAX (  column_name  )  FROM table_name WHERE condition ;,Invalid Script
SELECT MIN ( Price )  AS SmallestPrice FROM Products;,Invalid Script
SELECT MAX ( Price )  AS LargestPrice FROM Products;,Invalid Script
SELECT COUNT (  column_name  )  FROM table_name WHERE condition ;,Invalid Script
SELECT AVG (  column_name  )  FROM table_name WHERE condition ;,Invalid Script
SELECT SUM (  column_name  )  FROM table_name WHERE condition ;,Invalid Script
SELECT COUNT ( ProductID )  FROM Products;,Invalid Script
SELECT AVG ( Price )  FROM Products;,Invalid Script
SELECT SUM ( Quantity )  FROM OrderDetails;,Invalid Script
"SELECT column1, column2, ... FROM table_name WHERE columnN LIKE pattern ;",Invalid Script
SELECT * FROM Customers  WHERE CustomerName LIKE 'a%';,Invalid Script
SELECT * FROM Customers  WHERE CustomerName LIKE '%a';,Invalid Script
SELECT * FROM Customers  WHERE CustomerName LIKE '%or%';,Invalid Script
SELECT * FROM Customers  WHERE CustomerName LIKE '_r%';,Invalid Script
SELECT * FROM Customers  WHERE CustomerName LIKE 'a__%';,Invalid Script
SELECT * FROM Customers  WHERE ContactName LIKE 'a%o';,Invalid Script
SELECT * FROM Customers  WHERE CustomerName NOT LIKE 'a%';,Invalid Script
SELECT * FROM Customers  WHERE City LIKE 'ber%';,Invalid Script
SELECT * FROM Customers  WHERE City LIKE '%es%';,Invalid Script
SELECT * FROM Customers  WHERE City LIKE '_ondon';,Invalid Script
SELECT * FROM Customers  WHERE City LIKE 'L_n_on';,Invalid Script
SELECT * FROM Customers  WHERE City LIKE '[bsp]%';,Invalid Script
SELECT * FROM Customers  WHERE City LIKE '[a-c]%';,Invalid Script
SELECT * FROM Customers  WHERE City LIKE '[!bsp]%';,Invalid Script
SELECT * FROM Customers  WHERE City NOT LIKE '[bsp]%';,Invalid Script
"SELECT column_name FROM table_name WHERE column_name IN  (  value1 , value2 , ... ) ;",Invalid Script
SELECT column_name FROM table_name WHERE column_name IN  ( ,Invalid Script
SELECT STATEMENT  ) ;,Invalid Script
" SELECT * FROM Customers  WHERE Country IN  ( 'Germany', 'France', 'UK' ) ;",Invalid Script
" SELECT * FROM Customers  WHERE Country NOT IN  ( 'Germany', 'France', 'UK' ) ;",Invalid Script
SELECT * FROM Customers,Invalid Script
WHERE Country IN  ( SELECT Country FROM Suppliers ) ;,Invalid Script
SELECT column_name FROM table_name WHERE column_name BETWEEN value1 AND value2;,Invalid Script
SELECT * FROM Products WHERE Price BETWEEN 10 AND 20;,Invalid Script
SELECT * FROM Products WHERE Price NOT BETWEEN 10 AND 20;,Invalid Script
" SELECT * FROM Products WHERE Price BETWEEN 10 AND 20 AND CategoryID NOT IN  ( 1,2,3 ) ;",Invalid Script
SELECT * FROM Products WHERE ProductName BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni' ORDER BY ProductName;,Invalid Script
" SELECT * FROM Products WHERE ProductName BETWEEN ""Carnarvon Tigers"" AND ""Chef Anton's Cajun Seasoning"" ORDER BY ProductName;",Invalid Script
SELECT * FROM Products WHERE ProductName NOT BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni' ORDER BY ProductName;,Invalid Script
SELECT * FROM Orders WHERE OrderDate BETWEEN #07/01/1996# AND #07/31/1996#;,Invalid Script
SELECT * FROM Orders WHERE OrderDate BETWEEN '1996-07-01' AND '1996-07-31';,Invalid Script
SELECT column_name AS alias_name FROM table_name;,Invalid Script
SELECT column_name FROM table_name AS alias_name;,Invalid Script
" SELECT CustomerID AS ID, CustomerName AS Customer  FROM Customers;",Invalid Script
" SELECT CustomerName AS Customer, ContactName AS [Contact Person]  FROM Customers;",Invalid Script
" SELECT CustomerName, Address + ', ' + PostalCode + ' ' + City + ', ' + Country AS Address  FROM Customers;",Invalid Script
"SELECT CustomerName, CONCAT ( Address,', ',PostalCode,', ',City,', ',Country )  AS Address FROM Customers;",Invalid Script
" SELECT o.OrderID, o.OrderDate, c.CustomerName FROM Customers AS c, Orders AS o WHERE c.CustomerName = 'Around the Horn' AND c.CustomerID = o.CustomerID;",Invalid Script
